N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
71,54,16,22.61359953,63.69070564,5.7499144210000015,52.655723142,maize,0.37,89,0.3,1358.0,0,summer
61,44,17,26.10018422,71.57476937,6.931756557999999,61.3597467,maize,0.332,79,0.3,2108.6,1,summer
80,43,16,23.55882094,71.59351368,6.657964753,40.031972802000006,maize,0.288,76,0.3,1887.6,1,summer
73,58,21,20.0,57.68272924,6.596060648,40.0,maize,0.41,93,0.3,1581.0,0,summer
61,38,20,20.0,62.69503871,5.970458434,40.0,maize,0.328,43,0.3,1300.0,0,summer
68,41,16,21.77689322,57.80840636,6.158830619,61.25170164,maize,0.21,81,0.3,2127.0,0,summer
93,41,17,25.6217169,66.50415474,6.047906679,63.27928218,maize,0.352,25,0.3,1236.0,0,summer
89,60,19,25.19192419,66.69029010000001,5.913664501,46.839837894,maize,0.26,52,0.3,1571.7,1,summer
76,44,17,20.41683147,62.55424820000001,5.855442401,40.0,maize,0.53,59,0.3,1115.0,0,summer
67,60,25,24.92162194,66.78627406,5.750254943,65.52973674,maize,0.47,10,0.3,1606.8,1,summer
70,44,19,23.31689124,73.4541537,5.852607099,56.578276926,maize,0.24,74,0.3,1362.0,0,summer
90,49,21,24.84016732,68.3584573,6.4725232870000005,44.432849616,maize,0.25,18,0.3,2128.1,1,summer
62,52,16,22.27526694,58.84015925,6.9670577620000005,40.0,maize,0.63,23,0.3,2962.7000000000003,1,summer
92,44,16,20.0,65.76816093,6.082973754,56.857136586,maize,0.61,67,0.3,2294.0,0,summer
66,54,21,25.19008683,60.200168700000006,5.919045532,43.274253438,maize,0.22,14,0.3,1167.0,0,summer
63,58,22,20.0,55.28220433,6.204747652999999,40.0,maize,0.55,41,0.3,2787.0,0,summer
70,47,17,24.612911800000006,70.4162444,6.600827017,62.49756882,maize,0.32,14,0.3,2635.0,0,summer
61,41,17,25.1420613,65.26185135,6.021902237000001,46.010736036,maize,0.19,88,0.3,2759.0,0,summer
66,53,19,23.09348056,60.11593810000001,6.033550195,40.0,maize,0.69,47,0.3,1073.0,0,summer
74,55,19,20.0,62.89366992,6.28886807,50.541680904,maize,0.14,73,0.3,2323.0,0,summer
77,57,21,24.9321581,73.80435276,6.550563822999999,47.844472314,maize,0.376,34,0.3,1299.0,0,summer
99,50,15,20.0,71.09445342,5.573286437,52.846522446,maize,0.352,79,0.3,1791.0,0,summer
74,56,22,20.0,66.65952796,6.829199275,48.585439686,maize,0.45,37,0.3,1466.0,0,summer
83,45,21,20.0,58.75082029,5.716222912,47.85197375999999,maize,0.61,52,0.3,1202.0,0,summer
100,48,16,25.71895816,67.22190688,5.54990242,44.708944746,maize,0.304,62,0.3,1436.0,0,summer
79,51,16,25.33797709,68.49835977,6.586244581,57.878281278,maize,0.288,61,0.3,1929.2,1,summer
94,39,18,23.89114571,57.48775781,5.893093135,61.69811651999999,maize,0.284,64,0.3,1525.0,0,summer
75,49,15,21.53574127,71.50905983,5.918263801,61.49117574,maize,0.66,50,0.3,2937.0,0,summer
78,48,22,23.08974909,63.10459626,5.588650585,42.260841654,maize,0.392,95,0.3,2065.0,0,summer
87,54,20,25.61707368,63.4711755,6.576418207000001,65.29822572,maize,0.19,45,0.3,2822.0,0,summer
87,35,25,21.44526922,63.1621551,6.178056304,40.0,maize,0.56,47,0.3,1482.0,0,summer
63,43,19,20.0,55.53128131,6.641906353,54.5928306,maize,0.11,44,0.3,1120.0,0,summer
84,57,25,22.53510514,67.99257471,6.489040367,40.0,maize,0.24,60,0.3,1828.0,0,summer
64,35,23,23.02038334,61.89472002,5.680361037999999,40.0,maize,0.25,94,0.3,3463.2000000000003,1,summer
60,46,22,24.89364635,65.61418761,6.625404347999999,52.7578851,maize,0.39,55,0.3,2245.1,1,summer
98,44,21,25.77175115,74.089114,6.524478032,64.49591502,maize,0.15,90,0.3,2554.5,1,summer
75,56,18,20.0,62.35750641,5.696205468,40.0,maize,0.66,67,0.3,1733.0,0,summer
86,55,21,21.54156232,59.64024162,6.803931519,65.85092309999999,maize,0.288,86,0.3,2404.0,0,summer
98,35,18,23.79746068,74.82913698,6.252797547999999,55.058023032,maize,0.38,90,0.3,2152.0,0,summer
76,57,18,20.0,74.52600826,6.092725883,56.557496118,maize,0.3,97,0.3,1468.0,0,summer
99,56,17,24.10859207,73.13112261,6.234330356,42.645373416,maize,0.344,22,0.3,2228.0,0,summer
60,44,23,24.7947077,70.04556743,5.722579819,46.037160402000005,maize,0.42,83,0.3,1799.0,0,summer
74,48,17,21.63162756,60.27766379,6.430616465,41.530818588,maize,0.49,35,0.3,2420.0,0,summer
89,60,17,25.37548751,57.21025565,5.983952675,61.02025836,maize,0.51,14,0.3,1753.7,1,summer
69,51,23,22.21738222,72.85462807,6.80163854,63.97278942,maize,0.45,84,0.3,1795.0,0,summer
96,46,22,20.58314011,69.00128641,6.499936446,40.0,maize,0.29,14,0.3,1022.0,0,summer
